L1_Comp_CUI	L1_Comp_Name	L2_Comp_CUI	L2_Comp_Name	CUI	Proc_Name	Proc_Short_Name	Code	CodeSystemVersion
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202792	"Radiologic examination, chest, 2 views, frontal and lateral"	CHEST X-RAY	71020	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202794	"Radiologic examination, chest, 2 views, frontal and lateral; with apical lordotic procedure"	CHEST X-RAY	71021	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202795	"Radiologic examination, chest, 2 views, frontal and lateral; with oblique projections"	CHEST X-RAY	71022	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202796	"Radiologic examination, chest, 2 views, frontal and lateral; with fluoroscopy"	CHEST X-RAY AND FLUOROSCOPY	71023	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202797	"Radiologic examination, chest, complete, minimum of 4 views"	CHEST X-RAY	71030	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202798	"Radiologic examination, chest, complete, minimum of 4 views; with fluoroscopy"	CHEST X-RAY AND FLUOROSCOPY	71034	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202799	"Radiologic examination, chest, special views (eg, lateral decubitus, Bucky studies)"	CHEST X-RAY	71035	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202814	"Radiologic examination, ribs, unilateral; 2 views"	X-RAY EXAM OF RIBS	71100	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202815	"Radiologic examination, ribs, unilateral; including posteroanterior chest, minimum of 3 views"	X-RAY EXAM OF RIBS/CHEST	71101	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202817	"Radiologic examination, ribs, bilateral; 3 views"	X-RAY EXAM OF RIBS	71110	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202818	"Radiologic examination, ribs, bilateral; including posteroanterior chest, minimum of 4 views"	X-RAY EXAM OF RIBS/CHEST	71111	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202821	"Radiologic examination; sternum, minimum of 2 views"	X-RAY EXAM OF BREASTBONE	71120	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202822	"Radiologic examination; sternoclavicular joint or joints, minimum of 3 views"	X-RAY EXAM OF BREASTBONE	71130	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202824	"Computed tomography, thorax; with contrast material(s)"	CT THORAX W/DYE	71260	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202825	"Computed tomography, thorax; without contrast material, followed by contrast material(s) and further sections"	CT THORAX W/O and W/DYE	71270	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202826	"Magnetic resonance (eg, proton) imaging, chest (eg, for evaluation of hilar and mediastinal lymphadenopathy); without contrast material(s)"	MRI CHEST W/O DYE	71550	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0373151	"Bronchography, unilateral, radiological supervision and interpretation"	CONTRAST X-RAY OF BRONCHI	71040	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0373152	"Bronchography, bilateral, radiological supervision and interpretation"	CONTRAST X-RAY OF BRONCHI	71060	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0373153	"Insertion pacemaker, fluoroscopy and radiography, radiological supervision and interpretation"	X-RAY and PACEMAKER INSERTION	71090	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0373154	"Magnetic resonance angiography, chest (excluding myocardium), with or without contrast material(s)"	MRI ANGIO CHEST W OR W/O DYE	71555	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0918147	"Computed tomographic angiography, chest (noncoronary), with contrast material(s), including noncontrast images, if performed, and image postprocessing"	"CT ANGIOGRAPHY, CHEST"	71275	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0918148	"Magnetic resonance (eg, proton) imaging, chest (eg, for evaluation of hilar and mediastinal lymphadenopathy); with contrast material(s)"	MRI CHEST W/DYE	71551	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0918149	"Magnetic resonance (eg, proton) imaging, chest (eg, for evaluation of hilar and mediastinal lymphadenopathy); without contrast material(s), followed by contrast material(s) and further sequences"	MRI CHEST W/O and W/DYE	71552	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C1961126	"Computed tomography, thorax; without contrast material"	CT THORAX W/O DYE	71250	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203216	"Radiologic examination; humerus, minimum of 2 views"	X-RAY EXAM OF HUMERUS	73060	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203217	"Radiologic examination; upper extremity, infant, minimum of 2 views"	"X-RAY EXAM OF ARM, INFANT"	73092	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203222	"Radiologic examination, shoulder; 1 view"	X-RAY EXAM OF SHOULDER	73020	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203226	"Radiologic examination; clavicle, complete"	X-RAY EXAM OF COLLAR BONE	73000	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203231	"Radiologic examination, elbow; 2 views"	X-RAY EXAM OF ELBOW	73070	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203232	"Radiologic examination, elbow; complete, minimum of 3 views"	X-RAY EXAM OF ELBOW	73080	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203237	"Radiologic examination; forearm, 2 views"	X-RAY EXAM OF FOREARM	73090	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203241	"Radiologic examination, wrist; 2 views"	X-RAY EXAM OF WRIST	73100	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203242	"Radiologic examination, wrist; complete, minimum of 3 views"	X-RAY EXAM OF WRIST	73110	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203246	"Radiologic examination, hand; 2 views"	X-RAY EXAM OF HAND	73120	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203247	"Radiologic examination, hand; minimum of 3 views"	X-RAY EXAM OF HAND	73130	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203250	"Radiologic examination, finger(s), minimum of 2 views"	X-RAY EXAM OF FINGER(S)	73140	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203252	"Computed tomography, upper extremity; without contrast material"	CT UPPER EXTREMITY W/O DYE	73200	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203253	"Computed tomography, upper extremity; with contrast material(s)"	CT UPPER EXTREMITY W/DYE	73201	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203254	"Computed tomography, upper extremity; without contrast material, followed by contrast material(s) and further sections"	CT UPPR EXTREMITY W/OandW/DYE	73202	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203255	"Magnetic resonance (eg, proton) imaging, upper extremity, other than joint; without contrast material(s), followed by contrast material(s) and further sequences"	MRI UPPR EXTREMITY W/OandW/DYE	73220	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0203256	"Magnetic resonance (eg, proton) imaging, any joint of upper extremity; without contrast material(s)"	MRI JOINT UPR EXTREM W/O DYE	73221	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0373176	"Radiologic examination; scapula, complete"	X-RAY EXAM OF SHOULDER BLADE	73010	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0373177	"Radiologic examination, shoulder; complete, minimum of 2 views"	X-RAY EXAM OF SHOULDER	73030	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0373178	"Radiologic examination, shoulder, arthrography, radiological supervision and interpretation"	CONTRAST X-RAY OF SHOULDER	73040	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0373179	"Radiologic examination; acromioclavicular joints, bilateral, with or without weighted distraction"	X-RAY EXAM OF SHOULDERS	73050	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0373180	"Radiologic examination, elbow, arthrography, radiological supervision and interpretation"	CONTRAST X-RAY OF ELBOW	73085	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0373181	"Radiologic examination, wrist, arthrography, radiological supervision and interpretation"	CONTRAST X-RAY OF WRIST	73115	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0373182	"Magnetic resonance angiography, upper extremity, with or without contrast material(s)"	MR ANGIO UPR EXTR W/OandW/DYE	73225	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0918153	"Computed tomographic angiography, upper extremity, with contrast material(s), including noncontrast images, if performed, and image postprocessing"	CT ANGIO UPR EXTRM W/OandW/DYE	73206	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0918154	"Magnetic resonance (eg, proton) imaging, upper extremity, other than joint; without contrast material(s)"	MRI UPPER EXTREMITY W/O DYE	73218	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0918155	"Magnetic resonance (eg, proton) imaging, upper extremity, other than joint; with contrast material(s)"	MRI UPPER EXTREMITY W/DYE	73219	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0918156	"Magnetic resonance (eg, proton) imaging, any joint of upper extremity; with contrast material(s)"	MRI JOINT UPR EXTREM W/DYE	73222	2010
C0043299	Diagnostic Radiology Procedures	C0519643	Diagnostic Radiology Procedures of the Upper Extremities	C0918157	"Magnetic resonance (eg, proton) imaging, any joint of upper extremity; without contrast material(s), followed by contrast material(s) and further sequences"	MRI JOINT UPR EXTR W/OandW/DYE	73223	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203263	"Radiologic examination, pelvis and hips, infant or child, minimum of 2 views"	X-RAY EXAM OF PELVIS and HIPS	73540	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203264	"Radiologic examination, hip, unilateral; 1 view"	X-RAY EXAM OF HIP	73500	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203267	"Radiologic examination, hips, bilateral, minimum of 2 views of each hip, including anteroposterior view of pelvis"	X-RAY EXAM OF HIPS	73520	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203268	"Radiologic examination, hip, during operative procedure"	X-RAY EXAM OF HIP	73530	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203270	"Radiologic examination; lower extremity, infant, minimum of 2 views"	"X-RAY EXAM OF LEG, INFANT"	73592	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203271	"Radiologic examination, femur, 2 views"	X-RAY EXAM OF THIGH	73550	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203274	"Radiologic examination, knee; 1 or 2 views"	"X-RAY EXAM OF KNEE, 1 OR 2"	73560	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203275	"Radiologic examination, knee; 3 views"	"X-RAY EXAM OF KNEE, 3"	73562	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203278	"Radiologic examination; tibia and fibula, 2 views"	X-RAY EXAM OF LOWER LEG	73590	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203283	"Radiologic examination, ankle; 2 views"	X-RAY EXAM OF ANKLE	73600	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203289	"Radiologic examination, foot; 2 views"	X-RAY EXAM OF FOOT	73620	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203290	"Radiologic examination, foot; complete, minimum of 3 views"	X-RAY EXAM OF FOOT	73630	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203292	"Radiologic examination; calcaneus, minimum of 2 views"	X-RAY EXAM OF HEEL	73650	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203294	"Radiologic examination; toe(s), minimum of 2 views"	X-RAY EXAM OF TOE(S)	73660	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203295	"Computed tomography, lower extremity; without contrast material"	CT LOWER EXTREMITY W/O DYE	73700	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203296	"Computed tomography, lower extremity; with contrast material(s)"	CT LOWER EXTREMITY W/DYE	73701	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203297	"Computed tomography, lower extremity; without contrast material, followed by contrast material(s) and further sections"	CT LWR EXTREMITY W/OandW/DYE	73702	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0203299	"Magnetic resonance (eg, proton) imaging, lower extremity other than joint; without contrast material(s), followed by contrast material(s) and further sequences"	MRI LWR EXTREMITY W/OandW/DYE	73720	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0373183	"Radiologic examination, hip, unilateral; complete, minimum of 2 views"	X-RAY EXAM OF HIP	73510	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0373184	"Radiologic examination, hip, arthrography, radiological supervision and interpretation"	CONTRAST X-RAY OF HIP	73525	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0373185	"Radiologic examination, knee; complete, 4 or more views"	"X-RAY EXAM, KNEE, 4 OR MORE"	73564	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0373186	"Radiologic examination, knee; both knees, standing, anteroposterior"	X-RAY EXAM OF KNEES	73565	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0373187	"Radiologic examination, knee, arthrography, radiological supervision and interpretation"	CONTRAST X-RAY OF KNEE JOINT	73580	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0373188	"Radiologic examination, ankle; complete, minimum of 3 views"	X-RAY EXAM OF ANKLE	73610	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0373189	"Radiologic examination, ankle, arthrography, radiological supervision and interpretation"	CONTRAST X-RAY OF ANKLE	73615	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0373190	"Magnetic resonance (eg, proton) imaging, any joint of lower extremity; without contrast material"	MRI JNT OF LWR EXTRE W/O DYE	73721	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0373191	"Magnetic resonance angiography, lower extremity, with or without contrast material(s)"	MR ANG LWR EXT W OR W/O DYE	73725	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0812544	"Radiological examination, sacroiliac joint arthrography, radiological supervision and interpretation"	"X-RAY EXAM, SACROILIAC JOINT"	73542	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0918158	"Computed tomographic angiography, lower extremity, with contrast material(s), including noncontrast images, if performed, and image postprocessing"	CT ANGIO LWR EXTR W/OandW/DYE	73706	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0918159	"Magnetic resonance (eg, proton) imaging, lower extremity other than joint; without contrast material(s)"	MRI LOWER EXTREMITY W/O DYE	73718	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0918160	"Magnetic resonance (eg, proton) imaging, lower extremity other than joint; with contrast material(s)"	MRI LOWER EXTREMITY W/DYE	73719	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0918161	"Magnetic resonance (eg, proton) imaging, any joint of lower extremity; with contrast material(s)"	MRI JOINT OF LWR EXTR W/DYE	73722	2010
C0043299	Diagnostic Radiology Procedures	C0519644	Diagnostic Radiology Procedures of the Lower Extremities	C0918162	"Magnetic resonance (eg, proton) imaging, any joint of lower extremity; without contrast material(s), followed by contrast material(s) and further sequences"	MRI JOINT LWR EXTR W/OandW/DYE	73723	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0202833	"Radiologic examination, abdomen; single anteroposterior view"	X-RAY EXAM OF ABDOMEN	74000	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0202835	"Radiologic examination, abdomen; anteroposterior and additional oblique and cone views"	X-RAY EXAM OF ABDOMEN	74010	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0202838	"Computed tomography, abdomen; without contrast material"	CT ABDOMEN W/O DYE	74150	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0202841	"Computed tomography, abdomen; without contrast material, followed by contrast material(s) and further sections"	CT ABDOMEN W/O and W/DYE	74170	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0373192	"Radiologic examination, abdomen; complete, including decubitus and/or erect views"	X-RAY EXAM OF ABDOMEN	74020	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0373193	"Radiologic examination, abdomen; complete acute abdomen series, including supine, erect, and/or decubitus views, single view chest"	"X-RAY EXAM SERIES, ABDOMEN"	74022	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0373194	"Computed tomography, abdomen; with contrast material(s)"	CT ABDOMEN W/DYE	74160	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0373196	"Magnetic resonance angiography, abdomen, with or without contrast material(s)"	"MRI ANGIO, ABDOM W ORW/O DYE"	74185	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0373197	"Peritoneogram (eg, after injection of air or contrast), radiological supervision and interpretation"	X-RAY EXAM OF PERITONEUM	74190	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0412693	"Magnetic resonance (eg, proton) imaging, abdomen; without contrast material(s)"	MRI ABDOMEN W/O DYE	74181	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0918163	"Computed tomographic angiography, abdomen, with contrast material(s), including noncontrast images, if performed, and image postprocessing"	CT ANGIO ABDOM W/O and W/DYE	74175	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0918164	"Magnetic resonance (eg, proton) imaging, abdomen; with contrast material(s)"	MRI ABDOMEN W/DYE	74182	2010
C0043299	Diagnostic Radiology Procedures	C0519645	Diagnostic Radiology Procedures of the Abdomen	C0918165	"Magnetic resonance (eg, proton) imaging, abdomen; without contrast material(s), followed by with contrast material(s) and further sequences"	MRI ABDOMEN W/O and W/DYE	74183	2010
C0203634	Nuclear Medicine Procedures	C0203485	Therapeutic Nuclear Medicine Procedures	C0203614	"Radiopharmaceutical therapy, by intracavitary administration"	"NUCLEAR RX, INTRACAV ADMIN"	79200	2010
C0203634	Nuclear Medicine Procedures	C0203485	Therapeutic Nuclear Medicine Procedures	C0203615	"Radiopharmaceutical therapy, by interstitial radioactive colloid administration"	"NUCLR RX, INTERSTIT COLLOID"	79300	2010
C0203634	Nuclear Medicine Procedures	C0203485	Therapeutic Nuclear Medicine Procedures	C0373463	"Radiopharmaceutical therapy, by intra-articular administration"	"NUCLEAR RX, INTRA-ARTICULAR"	79440	2010
C0203634	Nuclear Medicine Procedures	C0203485	Therapeutic Nuclear Medicine Procedures	C0373465	"Radiopharmaceutical therapy, unlisted procedure"	NUCLEAR MEDICINE THERAPY	79999	2010
C0203634	Nuclear Medicine Procedures	C0203485	Therapeutic Nuclear Medicine Procedures	C1314096	"Radiopharmaceutical therapy, radiolabeled monoclonal antibody by intravenous infusion"	HEMATOPOIETIC NUCLEAR TX	79403	2010
C0203634	Nuclear Medicine Procedures	C0203485	Therapeutic Nuclear Medicine Procedures	C1504152	"Radiopharmaceutical therapy, by oral administration"	"NUCLEAR RX, ORAL ADMIN"	79005	2010
C0203634	Nuclear Medicine Procedures	C0203485	Therapeutic Nuclear Medicine Procedures	C1504153	"Radiopharmaceutical therapy, by intravenous administration"	"NUCLEAR RX, IV ADMIN"	79101	2010
C0203634	Nuclear Medicine Procedures	C0203485	Therapeutic Nuclear Medicine Procedures	C1504154	"Radiopharmaceutical therapy, by intra-arterial particulate administration"	"NUCLEAR RX, INTRA-ARTERIAL"	79445	2010
C0454059	Radiation Oncology Procedures	C0519657	Radiation Oncology Clinical Treatment Planning (External and Internal Sources)	C0203502	Therapeutic radiology treatment planning; complex	RADIATION THERAPY PLANNING	77263	2010
C0454059	Radiation Oncology Procedures	C0519657	Radiation Oncology Clinical Treatment Planning (External and Internal Sources)	C0203527	"Unlisted procedure, therapeutic radiology clinical treatment planning"	RADIATION THERAPY PLANNING	77299	2010
C0454059	Radiation Oncology Procedures	C0519657	Radiation Oncology Clinical Treatment Planning (External and Internal Sources)	C0373358	Therapeutic radiology treatment planning; simple	RADIATION THERAPY PLANNING	77261	2010
C0454059	Radiation Oncology Procedures	C0519657	Radiation Oncology Clinical Treatment Planning (External and Internal Sources)	C0373359	Therapeutic radiology treatment planning; intermediate	RADIATION THERAPY PLANNING	77262	2010
C0454059	Radiation Oncology Procedures	C0519657	Radiation Oncology Clinical Treatment Planning (External and Internal Sources)	C0373360	Therapeutic radiology simulation-aided field setting; simple	SET RADIATION THERAPY FIELD	77280	2010
C0454059	Radiation Oncology Procedures	C0519657	Radiation Oncology Clinical Treatment Planning (External and Internal Sources)	C0373361	Therapeutic radiology simulation-aided field setting; intermediate	SET RADIATION THERAPY FIELD	77285	2010
C0454059	Radiation Oncology Procedures	C0519657	Radiation Oncology Clinical Treatment Planning (External and Internal Sources)	C0373362	Therapeutic radiology simulation-aided field setting; complex	SET RADIATION THERAPY FIELD	77290	2010
C0454059	Radiation Oncology Procedures	C0519657	Radiation Oncology Clinical Treatment Planning (External and Internal Sources)	C0520379	Therapeutic radiology simulation-aided field setting; 3-dimensional	SET RADIATION THERAPY FIELD	77295	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203493	Special medical radiation physics consultation	RADIATION PHYSICS CONSULT	77370	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203516	"Teletherapy, isodose plan (whether hand or computer calculated); simple (1 or 2 parallel opposed unmodified ports directed to a single area of interest)"	TELETX ISODOSE PLAN SIMPLE	77305	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203517	"Teletherapy, isodose plan (whether hand or computer calculated); intermediate (3 or more treatment ports directed to a single area of interest)"	TELETX ISODOSE PLAN INTERMED	77310	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203518	"Teletherapy, isodose plan (whether hand or computer calculated); complex (mantle or inverted Y, tangential ports, the use of wedges, compensators, complex blocking, rotational beam, or special beam considerations)"	TELETX ISODOSE PLAN COMPLEX	77315	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203524	"Special teletherapy port plan, particles, hemibody, total body"	SPECIAL TELETX PORT PLAN	77321	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203528	"Treatment devices, design and construction; simple (simple block, simple bolus)"	RADIATION TREATMENT AID(S)	77332	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203529	"Treatment devices, design and construction; intermediate (multiple blocks, stents, bite blocks, special bolus)"	RADIATION TREATMENT AID(S)	77333	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203530	"Treatment devices, design and construction; complex (irregular blocks, special shields, compensators, wedges, molds or casts)"	RADIATION TREATMENT AID(S)	77334	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203591	"Brachytherapy isodose plan; simple (calculation made from single plane, 1 to 4 sources/ribbon application, remote afterloading brachytherapy, 1 to 8 sources)"	BRACHYTX ISODOSE CALC SIMP	77326	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203592	"Brachytherapy isodose plan; intermediate (multiplane dosage calculations, application involving 5 to 10 sources/ribbons, remote afterloading brachytherapy, 9 to 12 sources)"	BRACHYTX ISODOSE CALC INTERM	77327	2010
